47,39;4739(47,39);15,0556;15,0556;15,0554;15,0551;15,0547;15,054;15,0533;15,0523;15,0512;15,05;15,0487;15,0472;15,0455;15,0438;15,0419;15,0399;15,0377;15,0355;15,0332;15,0307;15,0282;15,0256;15,023;15,0203;15,0175;15,0146;15,0118;15,0088;15,0059;15,003;15;14,997;14,9941;14,9912;14,9882;14,9854;14,9825;14,9797;14,977;14,9744;14,9718;14,9693;14,9668;14,9645;14,9623;14,9601;14,9581;14,9562;14,9545;14,9528;14,9513;14,95;14,9488;14,9477;14,9467;14,946;14,9453;14,9449;14,9446;14,9444;14,9444; 
47,4;4740(47,4);15,0555;15,0555;15,0554;15,0551;15,0546;15,054;15,0532;15,0523;15,0512;15,05;15,0486;15,0471;15,0455;15,0437;15,0418;15,0398;15,0377;15,0355;15,0331;15,0307;15,0282;15,0256;15,023;15,0202;15,0175;15,0146;15,0117;15,0088;15,0059;15,003;15;14,997;14,9941;14,9912;14,9883;14,9854;14,9825;14,9798;14,977;14,9744;14,9718;14,9693;14,9669;14,9645;14,9623;14,9602;14,9582;14,9563;14,9545;14,9529;14,9514;14,95;14,9488;14,9477;14,9468;14,946;14,9454;14,9449;14,9446;14,9445;14,9445; 
47,41;4741(47,41);15,0555;15,0555;15,0553;15,055;15,0545;15,0539;15,0531;15,0522;15,0511;15,0499;15,0485;15,047;15,0454;15,0437;15,0418;15,0398;15,0376;15,0354;15,0331;15,0307;15,0282;15,0256;15,0229;15,0202;15,0174;15,0146;15,0117;15,0088;15,0059;15,003;15;14,997;14,9941;14,9912;14,9883;14,9854;14,9826;14,9798;14,9771;14,9744;14,9718;14,9693;14,9669;14,9646;14,9624;14,9602;14,9582;14,9563;14,9546;14,953;14,9515;14,9501;14,9489;14,9478;14,9469;14,9461;14,9455;14,945;14,9447;14,9445;14,9445; 
47,42;4742(47,42);15,0554;15,0554;15,0553;15,0549;15,0545;15,0539;15,0531;15,0521;15,0511;15,0499;15,0485;15,047;15,0454;15,0436;15,0417;15,0397;15,0376;15,0354;15,0331;15,0306;15,0281;15,0256;15,0229;15,0202;15,0174;15,0146;15,0117;15,0088;15,0059;15,003;15;14,997;14,9941;14,9912;14,9883;14,9854;14,9826;14,9798;14,9771;14,9744;14,9719;14,9694;14,9669;14,9646;14,9624;14,9603;14,9583;14,9564;14,9546;14,953;14,9515;14,9501;14,9489;14,9479;14,9469;14,9461;14,9455;14,9451;14,9447;14,9446;14,9446; 
47,43;4743(47,43);15,0554;15,0554;15,0552;15,0549;15,0544;15,0538;15,053;15,0521;15,051;15,0498;15,0484;15,0469;15,0453;15,0436;15,0417;15,0397;15,0376;15,0353;15,033;15,0306;15,0281;15,0255;15,0229;15,0202;15,0174;15,0146;15,0117;15,0088;15,0059;15,0029;15;14,9971;14,9941;14,9912;14,9883;14,9854;14,9826;14,9798;14,9771;14,9745;14,9719;14,9694;14,967;14,9647;14,9624;14,9603;14,9583;14,9564;14,9547;14,9531;14,9516;14,9502;14,949;14,9479;14,947;14,9462;14,9456;14,9451;14,9448;14,9446;14,9446; 
47,44;4744(47,44);15,0553;15,0553;15,0551;15,0548;15,0544;15,0537;15,053;15,052;15,051;15,0497;15,0484;15,0469;15,0453;15,0435;15,0416;15,0396;15,0375;15,0353;15,033;15,0306;15,0281;15,0255;15,0229;15,0201;15,0174;15,0146;15,0117;15,0088;15,0059;15,0029;15;14,9971;14,9941;14,9912;14,9883;14,9854;14,9826;14,9799;14,9771;14,9745;14,9719;14,9694;14,967;14,9647;14,9625;14,9604;14,9584;14,9565;14,9547;14,9531;14,9516;14,9503;14,949;14,948;14,947;14,9463;14,9456;14,9452;14,9449;14,9447;14,9447; 
47,45;4745(47,45);15,0552;15,0552;15,0551;15,0548;15,0543;15,0537;15,0529;15,052;15,0509;15,0497;15,0483;15,0468;15,0452;15,0435;15,0416;15,0396;15,0375;15,0353;15,0329;15,0305;15,028;15,0255;15,0228;15,0201;15,0174;15,0145;15,0117;15,0088;15,0059;15,0029;15;14,9971;14,9941;14,9912;14,9883;14,9855;14,9826;14,9799;14,9772;14,9745;14,972;14,9695;14,9671;14,9647;14,9625;14,9604;14,9584;14,9565;14,9548;14,9532;14,9517;14,9503;14,9491;14,948;14,9471;14,9463;14,9457;14,9452;14,9449;14,9448;14,9448; 
47,46;4746(47,46);15,0552;15,0552;15,055;15,0547;15,0542;15,0536;15,0528;15,0519;15,0508;15,0496;15,0483;15,0468;15,0452;15,0434;15,0415;15,0395;15,0374;15,0352;15,0329;15,0305;15,028;15,0254;15,0228;15,0201;15,0173;15,0145;15,0117;15,0088;15,0059;15,0029;15;14,9971;14,9941;14,9912;14,9883;14,9855;14,9827;14,9799;14,9772;14,9746;14,972;14,9695;14,9671;14,9648;14,9626;14,9605;14,9585;14,9566;14,9548;14,9532;14,9517;14,9504;14,9492;14,9481;14,9472;14,9464;14,9458;14,9453;14,945;14,9448;14,9448; 
47,47;4747(47,47);15,0551;15,0551;15,0549;15,0546;15,0542;15,0535;15,0528;15,0519;15,0508;15,0496;15,0482;15,0467;15,0451;15,0434;15,0415;15,0395;15,0374;15,0352;15,0329;15,0305;15,028;15,0254;15,0228;15,0201;15,0173;15,0145;15,0117;15,0088;15,0059;15,0029;15;14,9971;14,9941;14,9912;14,9883;14,9855;14,9827;14,9799;14,9772;14,9746;14,972;14,9695;14,9671;14,9648;14,9626;14,9605;14,9585;14,9566;14,9549;14,9533;14,9518;14,9504;14,9492;14,9481;14,9472;14,9465;14,9458;14,9454;14,9451;14,9449;14,9449; 
47,48;4748(47,48);15,055;15,055;15,0549;15,0546;15,0541;15,0535;15,0527;15,0518;15,0507;15,0495;15,0482;15,0467;15,0451;15,0433;15,0414;15,0394;15,0373;15,0351;15,0328;15,0304;15,028;15,0254;15,0228;15,0201;15,0173;15,0145;15,0116;15,0088;15,0059;15,0029;15;14,9971;14,9941;14,9912;14,9884;14,9855;14,9827;14,9799;14,9772;14,9746;14,972;14,9696;14,9672;14,9649;14,9627;14,9606;14,9586;14,9567;14,9549;14,9533;14,9518;14,9505;14,9493;14,9482;14,9473;14,9465;14,9459;14,9454;14,9451;14,945;14,945; 
47,49;4749(47,49);15,055;15,055;15,0548;15,0545;15,054;15,0534;15,0527;15,0517;15,0507;15,0495;15,0481;15,0466;15,045;15,0433;15,0414;15,0394;15,0373;15,0351;15,0328;15,0304;15,0279;15,0254;15,0227;15,02;15,0173;15,0145;15,0116;15,0087;15,0058;15,0029;15;14,9971;14,9942;14,9913;14,9884;14,9855;14,9827;14,98;14,9773;14,9746;14,9721;14,9696;14,9672;14,9649;14,9627;14,9606;14,9586;14,9567;14,955;14,9534;14,9519;14,9505;14,9493;14,9483;14,9473;14,9466;14,946;14,9455;14,9452;14,945;14,945; 
47,5;4750(47,5);15,0549;15,0549;15,0548;15,0544;15,054;15,0534;15,0526;15,0517;15,0506;15,0494;15,0481;15,0466;15,045;15,0432;15,0413;15,0394;15,0373;15,0351;15,0328;15,0304;15,0279;15,0253;15,0227;15,02;15,0173;15,0145;15,0116;15,0087;15,0058;15,0029;15;14,9971;14,9942;14,9913;14,9884;14,9855;14,9827;14,98;14,9773;14,9747;14,9721;14,9696;14,9672;14,9649;14,9627;14,9606;14,9587;14,9568;14,955;14,9534;14,9519;14,9506;14,9494;14,9483;14,9474;14,9466;14,946;14,9456;14,9452;14,9451;14,9451; 
47,51;4751(47,51);15,0549;15,0549;15,0547;15,0544;15,0539;15,0533;15,0525;15,0516;15,0506;15,0493;15,048;15,0465;15,0449;15,0432;15,0413;15,0393;15,0372;15,035;15,0327;15,0303;15,0279;15,0253;15,0227;15,02;15,0172;15,0144;15,0116;15,0087;15,0058;15,0029;15;14,9971;14,9942;14,9913;14,9884;14,9856;14,9828;14,98;14,9773;14,9747;14,9721;14,9697;14,9673;14,965;14,9628;14,9607;14,9587;14,9568;14,9551;14,9535;14,952;14,9507;14,9494;14,9484;14,9475;14,9467;14,9461;14,9456;14,9453;14,9451;14,9451; 
47,52;4752(47,52);15,0548;15,0548;15,0546;15,0543;15,0539;15,0532;15,0525;15,0516;15,0505;15,0493;15,0479;15,0465;15,0449;15,0431;15,0412;15,0393;15,0372;15,035;15,0327;15,0303;15,0278;15,0253;15,0226;15,02;15,0172;15,0144;15,0116;15,0087;15,0058;15,0029;15;14,9971;14,9942;14,9913;14,9884;14,9856;14,9828;14,98;14,9774;14,9747;14,9722;14,9697;14,9673;14,965;14,9628;14,9607;14,9588;14,9569;14,9551;14,9535;14,9521;14,9507;14,9495;14,9484;14,9475;14,9468;14,9461;14,9457;14,9454;14,9452;14,9452; 
47,53;4753(47,53);15,0547;15,0547;15,0546;15,0543;15,0538;15,0532;15,0524;15,0515;15,0504;15,0492;15,0479;15,0464;15,0448;15,0431;15,0412;15,0392;15,0371;15,0349;15,0327;15,0303;15,0278;15,0252;15,0226;15,0199;15,0172;15,0144;15,0116;15,0087;15,0058;15,0029;15;14,9971;14,9942;14,9913;14,9884;14,9856;14,9828;14,9801;14,9774;14,9748;14,9722;14,9697;14,9673;14,9651;14,9629;14,9608;14,9588;14,9569;14,9552;14,9536;14,9521;14,9508;14,9496;14,9485;14,9476;14,9468;14,9462;14,9457;14,9454;14,9453;14,9453; 
47,54;4754(47,54);15,0547;15,0547;15,0545;15,0542;15,0537;15,0531;15,0524;15,0514;15,0504;15,0492;15,0478;15,0464;15,0448;15,043;15,0412;15,0392;15,0371;15,0349;15,0326;15,0302;15,0278;15,0252;15,0226;15,0199;15,0172;15,0144;15,0116;15,0087;15,0058;15,0029;15;14,9971;14,9942;14,9913;14,9884;14,9856;14,9828;14,9801;14,9774;14,9748;14,9722;14,9698;14,9674;14,9651;14,9629;14,9608;14,9588;14,957;14,9552;14,9536;14,9522;14,9508;14,9496;14,9486;14,9476;14,9469;14,9463;14,9458;14,9455;14,9453;14,9453; 
47,55;4755(47,55);15,0546;15,0546;15,0545;15,0541;15,0537;15,0531;15,0523;15,0514;15,0503;15,0491;15,0478;15,0463;15,0447;15,043;15,0411;15,0391;15,0371;15,0349;15,0326;15,0302;15,0277;15,0252;15,0226;15,0199;15,0172;15,0144;15,0115;15,0087;15,0058;15,0029;15;14,9971;14,9942;14,9913;14,9885;14,9856;14,9828;14,9801;14,9774;14,9748;14,9723;14,9698;14,9674;14,9651;14,9629;14,9609;14,9589;14,957;14,9553;14,9537;14,9522;14,9509;14,9497;14,9486;14,9477;14,9469;14,9463;14,9459;14,9455;14,9454;14,9454; 
47,56;4756(47,56);15,0545;15,0545;15,0544;15,0541;15,0536;15,053;15,0522;15,0513;15,0503;15,0491;15,0477;15,0463;15,0446;15,0429;15,0411;15,0391;15,037;15,0348;15,0325;15,0302;15,0277;15,0252;15,0225;15,0199;15,0171;15,0144;15,0115;15,0087;15,0058;15,0029;15;14,9971;14,9942;14,9913;14,9885;14,9856;14,9829;14,9801;14,9775;14,9748;14,9723;14,9698;14,9675;14,9652;14,963;14,9609;14,9589;14,9571;14,9554;14,9537;14,9523;14,9509;14,9497;14,9487;14,9478;14,947;14,9464;14,9459;14,9456;14,9455;14,9455; 
47,57;4757(47,57);15,0545;15,0545;15,0543;15,054;15,0536;15,0529;15,0522;15,0513;15,0502;15,049;15,0477;15,0462;15,0446;15,0429;15,041;15,039;15,037;15,0348;15,0325;15,0301;15,0277;15,0251;15,0225;15,0198;15,0171;15,0143;15,0115;15,0087;15,0058;15,0029;15;14,9971;14,9942;14,9913;14,9885;14,9857;14,9829;14,9802;14,9775;14,9749;14,9723;14,9699;14,9675;14,9652;14,963;14,961;14,959;14,9571;14,9554;14,9538;14,9523;14,951;14,9498;14,9487;14,9478;14,9471;14,9464;14,946;14,9457;14,9455;14,9455; 
47,58;4758(47,58);15,0544;15,0544;15,0543;15,054;15,0535;15,0529;15,0521;15,0512;15,0502;15,049;15,0476;15,0462;15,0445;15,0428;15,041;15,039;15,0369;15,0347;15,0325;15,0301;15,0276;15,0251;15,0225;15,0198;15,0171;15,0143;15,0115;15,0087;15,0058;15,0029;15;14,9971;14,9942;14,9913;14,9885;14,9857;14,9829;14,9802;14,9775;14,9749;14,9724;14,9699;14,9675;14,9653;14,9631;14,961;14,959;14,9572;14,9555;14,9538;14,9524;14,951;14,9498;14,9488;14,9479;14,9471;14,9465;14,946;14,9457;14,9456;14,9456; 
47,59;4759(47,59);15,0544;15,0544;15,0542;15,0539;15,0534;15,0528;15,0521;15,0512;15,0501;15,0489;15,0476;15,0461;15,0445;15,0428;15,0409;15,039;15,0369;15,0347;15,0324;15,0301;15,0276;15,0251;15,0225;15,0198;15,0171;15,0143;15,0115;15,0086;15,0058;15,0029;15;14,9971;14,9942;14,9914;14,9885;14,9857;14,9829;14,9802;14,9775;14,9749;14,9724;14,9699;14,9676;14,9653;14,9631;14,961;14,9591;14,9572;14,9555;14,9539;14,9524;14,9511;14,9499;14,9488;14,9479;14,9472;14,9466;14,9461;14,9458;14,9456;14,9456; 
47,6;4760(47,6);15,0543;15,0543;15,0541;15,0538;15,0534;15,0528;15,052;15,0511;15,05;15,0488;15,0475;15,046;15,0444;15,0427;15,0409;15,0389;15,0368;15,0347;15,0324;15,03;15,0276;15,025;15,0224;15,0198;15,0171;15,0143;15,0115;15,0086;15,0058;15,0029;15;14,9971;14,9942;14,9914;14,9885;14,9857;14,9829;14,9802;14,9776;14,975;14,9724;14,97;14,9676;14,9653;14,9632;14,9611;14,9591;14,9573;14,9556;14,954;14,9525;14,9512;14,95;14,9489;14,948;14,9472;14,9466;14,9462;14,9459;14,9457;14,9457; 
47,61;4761(47,61);15,0542;15,0542;15,0541;15,0538;15,0533;15,0527;15,0519;15,051;15,05;15,0488;15,0475;15,046;15,0444;15,0427;15,0408;15,0389;15,0368;15,0346;15,0324;15,03;15,0275;15,025;15,0224;15,0198;15,017;15,0143;15,0115;15,0086;15,0058;15,0029;15;14,9971;14,9942;14,9914;14,9885;14,9857;14,983;14,9802;14,9776;14,975;14,9725;14,97;14,9676;14,9654;14,9632;14,9611;14,9592;14,9573;14,9556;14,954;14,9525;14,9512;14,95;14,949;14,9481;14,9473;14,9467;14,9462;14,9459;14,9458;14,9458; 
47,62;4762(47,62);15,0542;15,0542;15,054;15,0537;15,0533;15,0526;15,0519;15,051;15,0499;15,0487;15,0474;15,0459;15,0443;15,0426;15,0408;15,0388;15,0368;15,0346;15,0323;15,03;15,0275;15,025;15,0224;15,0197;15,017;15,0143;15,0115;15,0086;15,0058;15,0029;15;14,9971;14,9942;14,9914;14,9885;14,9857;14,983;14,9803;14,9776;14,975;14,9725;14,97;14,9677;14,9654;14,9632;14,9612;14,9592;14,9574;14,9557;14,9541;14,9526;14,9513;14,9501;14,949;14,9481;14,9474;14,9467;14,9463;14,946;14,9458;14,9458; 
47,63;4763(47,63);15,0541;15,0541;15,054;15,0537;15,0532;15,0526;15,0518;15,0509;15,0499;15,0487;15,0474;15,0459;15,0443;15,0426;15,0407;15,0388;15,0367;15,0345;15,0323;15,0299;15,0275;15,025;15,0224;15,0197;15,017;15,0142;15,0114;15,0086;15,0058;15,0029;15;14,9971;14,9942;14,9914;14,9886;14,9858;14,983;14,9803;14,9776;14,975;14,9725;14,9701;14,9677;14,9655;14,9633;14,9612;14,9593;14,9574;14,9557;14,9541;14,9526;14,9513;14,9501;14,9491;14,9482;14,9474;14,9468;14,9463;14,946;14,9459;14,9459; 
47,64;4764(47,64);15,0541;15,0541;15,0539;15,0536;15,0531;15,0525;15,0518;15,0509;15,0498;15,0486;15,0473;15,0458;15,0442;15,0425;15,0407;15,0387;15,0367;15,0345;15,0322;15,0299;15,0274;15,0249;15,0223;15,0197;15,017;15,0142;15,0114;15,0086;15,0057;15,0029;15;14,9971;14,9943;14,9914;14,9886;14,9858;14,983;14,9803;14,9777;14,9751;14,9726;14,9701;14,9678;14,9655;14,9633;14,9613;14,9593;14,9575;14,9558;14,9542;14,9527;14,9514;14,9502;14,9491;14,9482;14,9475;14,9469;14,9464;14,9461;14,9459;14,9459; 
47,65;4765(47,65);15,054;15,054;15,0538;15,0535;15,0531;15,0525;15,0517;15,0508;15,0498;15,0486;15,0472;15,0458;15,0442;15,0425;15,0406;15,0387;15,0366;15,0345;15,0322;15,0299;15,0274;15,0249;15,0223;15,0197;15,017;15,0142;15,0114;15,0086;15,0057;15,0029;15;14,9971;14,9943;14,9914;14,9886;14,9858;14,983;14,9803;14,9777;14,9751;14,9726;14,9701;14,9678;14,9655;14,9634;14,9613;14,9594;14,9575;14,9558;14,9542;14,9528;14,9514;14,9502;14,9492;14,9483;14,9475;14,9469;14,9465;14,9462;14,946;14,946; 
47,66;4766(47,66);15,0539;15,0539;15,0538;15,0535;15,053;15,0524;15,0517;15,0507;15,0497;15,0485;15,0472;15,0457;15,0441;15,0424;15,0406;15,0387;15,0366;15,0344;15,0322;15,0298;15,0274;15,0249;15,0223;15,0196;15,0169;15,0142;15,0114;15,0086;15,0057;15,0029;15;14,9971;14,9943;14,9914;14,9886;14,9858;14,9831;14,9804;14,9777;14,9751;14,9726;14,9702;14,9678;14,9656;14,9634;14,9613;14,9594;14,9576;14,9559;14,9543;14,9528;14,9515;14,9503;14,9493;14,9483;14,9476;14,947;14,9465;14,9462;14,9461;14,9461; 
47,67;4767(47,67);15,0539;15,0539;15,0537;15,0534;15,053;15,0523;15,0516;15,0507;15,0496;15,0485;15,0471;15,0457;15,0441;15,0424;15,0406;15,0386;15,0366;15,0344;15,0321;15,0298;15,0274;15,0248;15,0223;15,0196;15,0169;15,0142;15,0114;15,0086;15,0057;15,0029;15;14,9971;14,9943;14,9914;14,9886;14,9858;14,9831;14,9804;14,9777;14,9752;14,9726;14,9702;14,9679;14,9656;14,9634;14,9614;14,9594;14,9576;14,9559;14,9543;14,9529;14,9515;14,9504;14,9493;14,9484;14,9477;14,947;14,9466;14,9463;14,9461;14,9461; 
47,68;4768(47,68);15,0538;15,0538;15,0537;15,0533;15,0529;15,0523;15,0515;15,0506;15,0496;15,0484;15,0471;15,0456;15,044;15,0423;15,0405;15,0386;15,0365;15,0344;15,0321;15,0298;15,0273;15,0248;15,0222;15,0196;15,0169;15,0142;15,0114;15,0086;15,0057;15,0029;15;14,9971;14,9943;14,9914;14,9886;14,9858;14,9831;14,9804;14,9778;14,9752;14,9727;14,9702;14,9679;14,9656;14,9635;14,9614;14,9595;14,9577;14,956;14,9544;14,9529;14,9516;14,9504;14,9494;14,9485;14,9477;14,9471;14,9467;14,9463;14,9462;14,9462; 
47,69;4769(47,69);15,0537;15,0537;15,0536;15,0533;15,0528;15,0522;15,0515;15,0506;15,0495;15,0484;15,047;15,0456;15,044;15,0423;15,0405;15,0385;15,0365;15,0343;15,0321;15,0297;15,0273;15,0248;15,0222;15,0196;15,0169;15,0141;15,0114;15,0086;15,0057;15,0029;15;14,9971;14,9943;14,9914;14,9886;14,9859;14,9831;14,9804;14,9778;14,9752;14,9727;14,9703;14,9679;14,9657;14,9635;14,9615;14,9595;14,9577;14,956;14,9544;14,953;14,9516;14,9505;14,9494;14,9485;14,9478;14,9472;14,9467;14,9464;14,9463;14,9463; 
47,7;4770(47,7);15,0537;15,0537;15,0535;15,0532;15,0528;15,0522;15,0514;15,0505;15,0495;15,0483;15,047;15,0455;15,0439;15,0422;15,0404;15,0385;15,0364;15,0343;15,032;15,0297;15,0273;15,0248;15,0222;15,0196;15,0169;15,0141;15,0114;15,0085;15,0057;15,0029;15;14,9971;14,9943;14,9915;14,9886;14,9859;14,9831;14,9804;14,9778;14,9752;14,9727;14,9703;14,968;14,9657;14,9636;14,9615;14,9596;14,9578;14,9561;14,9545;14,953;14,9517;14,9505;14,9495;14,9486;14,9478;14,9472;14,9468;14,9465;14,9463;14,9463; 
47,71;4771(47,71);15,0536;15,0536;15,0535;15,0532;15,0527;15,0521;15,0514;15,0505;15,0494;15,0482;15,0469;15,0455;15,0439;15,0422;15,0404;15,0384;15,0364;15,0342;15,032;15,0297;15,0272;15,0247;15,0222;15,0195;15,0168;15,0141;15,0113;15,0085;15,0057;15,0029;15;14,9971;14,9943;14,9915;14,9887;14,9859;14,9832;14,9805;14,9778;14,9753;14,9728;14,9703;14,968;14,9658;14,9636;14,9616;14,9596;14,9578;14,9561;14,9545;14,9531;14,9518;14,9506;14,9495;14,9486;14,9479;14,9473;14,9468;14,9465;14,9464;14,9464; 
47,72;4772(47,72);15,0536;15,0536;15,0534;15,0531;15,0527;15,0521;15,0513;15,0504;15,0494;15,0482;15,0469;15,0454;15,0438;15,0421;15,0403;15,0384;15,0363;15,0342;15,032;15,0296;15,0272;15,0247;15,0221;15,0195;15,0168;15,0141;15,0113;15,0085;15,0057;15,0029;15;14,9971;14,9943;14,9915;14,9887;14,9859;14,9832;14,9805;14,9779;14,9753;14,9728;14,9704;14,968;14,9658;14,9637;14,9616;14,9597;14,9579;14,9562;14,9546;14,9531;14,9518;14,9506;14,9496;14,9487;14,9479;14,9473;14,9469;14,9466;14,9464;14,9464; 
47,73;4773(47,73);15,0535;15,0535;15,0534;15,053;15,0526;15,052;15,0512;15,0503;15,0493;15,0481;15,0468;15,0454;15,0438;15,0421;15,0403;15,0383;15,0363;15,0342;15,0319;15,0296;15,0272;15,0247;15,0221;15,0195;15,0168;15,0141;15,0113;15,0085;15,0057;15,0028;15;14,9972;14,9943;14,9915;14,9887;14,9859;14,9832;14,9805;14,9779;14,9753;14,9728;14,9704;14,9681;14,9658;14,9637;14,9617;14,9597;14,9579;14,9562;14,9546;14,9532;14,9519;14,9507;14,9497;14,9488;14,948;14,9474;14,947;14,9466;14,9465;14,9465; 
47,74;4774(47,74);15,0534;15,0534;15,0533;15,053;15,0525;15,0519;15,0512;15,0503;15,0493;15,0481;15,0468;15,0453;15,0437;15,0421;15,0402;15,0383;15,0363;15,0341;15,0319;15,0296;15,0271;15,0247;15,0221;15,0195;15,0168;15,0141;15,0113;15,0085;15,0057;15,0028;15;14,9972;14,9943;14,9915;14,9887;14,9859;14,9832;14,9805;14,9779;14,9753;14,9729;14,9704;14,9681;14,9659;14,9637;14,9617;14,9598;14,9579;14,9563;14,9547;14,9532;14,9519;14,9507;14,9497;14,9488;14,9481;14,9475;14,947;14,9467;14,9466;14,9466; 
47,75;4775(47,75);15,0534;15,0534;15,0532;15,0529;15,0525;15,0519;15,0511;15,0502;15,0492;15,048;15,0467;15,0453;15,0437;15,042;15,0402;15,0383;15,0362;15,0341;15,0318;15,0295;15,0271;15,0246;15,0221;15,0194;15,0168;15,014;15,0113;15,0085;15,0057;15,0028;15;14,9972;14,9943;14,9915;14,9887;14,986;14,9832;14,9806;14,9779;14,9754;14,9729;14,9705;14,9682;14,9659;14,9638;14,9617;14,9598;14,958;14,9563;14,9547;14,9533;14,952;14,9508;14,9498;14,9489;14,9481;14,9475;14,9471;14,9468;14,9466;14,9466; 
47,76;4776(47,76);15,0533;15,0533;15,0532;15,0529;15,0524;15,0518;15,0511;15,0502;15,0491;15,048;15,0467;15,0452;15,0436;15,042;15,0401;15,0382;15,0362;15,034;15,0318;15,0295;15,0271;15,0246;15,022;15,0194;15,0168;15,014;15,0113;15,0085;15,0057;15,0028;15;14,9972;14,9943;14,9915;14,9887;14,986;14,9832;14,9806;14,978;14,9754;14,9729;14,9705;14,9682;14,966;14,9638;14,9618;14,9599;14,958;14,9564;14,9548;14,9533;14,952;14,9509;14,9498;14,9489;14,9482;14,9476;14,9471;14,9468;14,9467;14,9467; 
47,77;4777(47,77);15,0533;15,0533;15,0531;15,0528;15,0524;15,0518;15,051;15,0501;15,0491;15,0479;15,0466;15,0452;15,0436;15,0419;15,0401;15,0382;15,0361;15,034;15,0318;15,0295;15,027;15,0246;15,022;15,0194;15,0167;15,014;15,0113;15,0085;15,0057;15,0028;15;14,9972;14,9943;14,9915;14,9887;14,986;14,9833;14,9806;14,978;14,9754;14,973;14,9705;14,9682;14,966;14,9639;14,9618;14,9599;14,9581;14,9564;14,9548;14,9534;14,9521;14,9509;14,9499;14,949;14,9482;14,9476;14,9472;14,9469;14,9467;14,9467; 
47,78;4778(47,78);15,0532;15,0532;15,053;15,0527;15,0523;15,0517;15,051;15,0501;15,049;15,0479;15,0466;15,0451;15,0435;15,0419;15,0401;15,0381;15,0361;15,034;15,0317;15,0294;15,027;15,0245;15,022;15,0194;15,0167;15,014;15,0112;15,0085;15,0057;15,0028;15;14,9972;14,9943;14,9915;14,9888;14,986;14,9833;14,9806;14,978;14,9755;14,973;14,9706;14,9683;14,966;14,9639;14,9619;14,9599;14,9581;14,9565;14,9549;14,9534;14,9521;14,951;14,9499;14,949;14,9483;14,9477;14,9473;14,947;14,9468;14,9468; 
47,79;4779(47,79);15,0531;15,0531;15,053;15,0527;15,0522;15,0516;15,0509;15,05;15,049;15,0478;15,0465;15,0451;15,0435;15,0418;15,04;15,0381;15,0361;15,0339;15,0317;15,0294;15,027;15,0245;15,022;15,0194;15,0167;15,014;15,0112;15,0085;15,0057;15,0028;15;14,9972;14,9943;14,9915;14,9888;14,986;14,9833;14,9806;14,978;14,9755;14,973;14,9706;14,9683;14,9661;14,9639;14,9619;14,96;14,9582;14,9565;14,9549;14,9535;14,9522;14,951;14,95;14,9491;14,9484;14,9478;14,9473;14,947;14,9469;14,9469; 
47,8;4780(47,8);15,0531;15,0531;15,0529;15,0526;15,0522;15,0516;15,0508;15,05;15,0489;15,0478;15,0464;15,045;15,0435;15,0418;15,04;15,038;15,036;15,0339;15,0317;15,0294;15,027;15,0245;15,0219;15,0193;15,0167;15,014;15,0112;15,0084;15,0056;15,0028;15;14,9972;14,9944;14,9916;14,9888;14,986;14,9833;14,9807;14,9781;14,9755;14,973;14,9706;14,9683;14,9661;14,964;14,962;14,96;14,9582;14,9565;14,955;14,9536;14,9522;14,9511;14,95;14,9492;14,9484;14,9478;14,9474;14,9471;14,9469;14,9469; 
47,81;4781(47,81);15,053;15,053;15,0529;15,0526;15,0521;15,0515;15,0508;15,0499;15,0489;15,0477;15,0464;15,045;15,0434;15,0417;15,0399;15,038;15,036;15,0339;15,0316;15,0293;15,0269;15,0245;15,0219;15,0193;15,0167;15,014;15,0112;15,0084;15,0056;15,0028;15;14,9972;14,9944;14,9916;14,9888;14,986;14,9833;14,9807;14,9781;14,9755;14,9731;14,9707;14,9684;14,9661;14,964;14,962;14,9601;14,9583;14,9566;14,955;14,9536;14,9523;14,9511;14,9501;14,9492;14,9485;14,9479;14,9474;14,9471;14,947;14,947; 
47,82;4782(47,82);15,053;15,053;15,0528;15,0525;15,0521;15,0515;15,0507;15,0498;15,0488;15,0476;15,0463;15,0449;15,0434;15,0417;15,0399;15,038;15,0359;15,0338;15,0316;15,0293;15,0269;15,0244;15,0219;15,0193;15,0166;15,0139;15,0112;15,0084;15,0056;15,0028;15;14,9972;14,9944;14,9916;14,9888;14,9861;14,9834;14,9807;14,9781;14,9756;14,9731;14,9707;14,9684;14,9662;14,9641;14,962;14,9601;14,9583;14,9566;14,9551;14,9537;14,9524;14,9512;14,9502;14,9493;14,9485;14,9479;14,9475;14,9472;14,947;14,947; 
47,83;4783(47,83);15,0529;15,0529;15,0528;15,0525;15,052;15,0514;15,0507;15,0498;15,0488;15,0476;15,0463;15,0449;15,0433;15,0416;15,0398;15,0379;15,0359;15,0338;15,0316;15,0293;15,0269;15,0244;15,0219;15,0193;15,0166;15,0139;15,0112;15,0084;15,0056;15,0028;15;14,9972;14,9944;14,9916;14,9888;14,9861;14,9834;14,9807;14,9781;14,9756;14,9731;14,9707;14,9684;14,9662;14,9641;14,9621;14,9602;14,9584;14,9567;14,9551;14,9537;14,9524;14,9512;14,9502;14,9493;14,9486;14,948;14,9475;14,9472;14,9471;14,9471; 
