Nx = 61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nt = 500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
n/j;0;0,5;1;1,5;2;2,5;3;3,5;4;4,5;5;5,5;6;6,5;7;7,5;8;8,5;9;9,5;10;10,5;11;11,5;12;12,5;13;13,5;14;14,5;15;15,5;16;16,5;17;17,5;18;18,5;19;19,5;20;20,5;21;21,5;22;22,5;23;23,5;24;24,5;25;25,5;26;26,5;27;27,5;28;28,5;29;29,5;30; 
437(4,37);22,3024;22,3024;22,2814;22,2394;22,1765;22,093;21,9891;21,8652;21,7217;21,559;21,3776;21,1782;20,9612;20,7275;20,4776;20,2124;19,9327;19,6393;19,333;19,0148;18,6855;18,3461;17,9976;17,6409;17,277;16,907;16,5318;16,1525;15,7701;15,3855;15;14,6145;14,2299;13,8475;13,4682;13,093;12,723;12,3591;12,0024;11,6539;11,3145;10,9852;10,667;10,3607;10,0673;9,78758;9,52239;9,27255;9,03879;8,82185;8,62238;8,441;8,27829;8,13476;8,01087;7,907;7,82351;7,76065;7,71863;7,69758;7,69758; 
438(4,38);22,294;22,294;22,273;22,231;22,1682;22,0848;21,9811;21,8574;21,714;21,5515;21,3704;21,1712;20,9545;20,721;20,4715;20,2066;19,9272;19,6341;19,3282;19,0103;18,6814;18,3424;17,9943;17,638;17,2746;16,9049;16,5302;16,1512;15,7692;15,3851;15;14,6149;14,2308;13,8488;13,4698;13,0951;12,7254;12,362;12,0057;11,6576;11,3186;10,9897;10,6718;10,3659;10,0728;9,79339;9,52853;9,27899;9,04552;8,82884;8,62961;8,44847;8,28596;8,14261;8,01888;7,91515;7,83176;7,76898;7,72702;7,706;7,706; 
439(4,39);22,2856;22,2856;22,2646;22,2227;22,16;22,0767;21,9731;21,8495;21,7064;21,5441;21,3632;21,1642;20,9478;20,7146;20,4653;20,2008;19,9217;19,629;19,3234;19,0059;18,6774;18,3388;17,9911;17,6352;17,2721;16,9029;16,5285;16,15;15,7684;15,3847;15;14,6153;14,2316;13,85;13,4715;13,0971;12,7279;12,3648;12,0089;11,6612;11,3226;10,9941;10,6766;10,371;10,0783;9,7992;9,53466;9,28542;9,05223;8,83582;8,63684;8,45592;8,29363;8,15046;8,02688;7,92329;7,84001;7,77731;7,7354;7,71441;7,71441; 
440(4,4);22,2772;22,2772;22,2562;22,2144;22,1518;22,0686;21,9651;21,8417;21,6987;21,5366;21,3559;21,1572;20,9411;20,7082;20,4592;20,195;19,9163;19,6239;19,3187;19,0015;18,6734;18,3351;17,9878;17,6323;17,2696;16,9008;16,5269;16,1488;15,7676;15,3843;15;14,6157;14,2324;13,8512;13,4731;13,0992;12,7304;12,3677;12,0122;11,6649;11,3266;10,9985;10,6813;10,3761;10,0837;9,80501;9,54078;9,29184;9,05894;8,84279;8,64407;8,46337;8,30128;8,15829;8,03487;7,93141;7,84824;7,78562;7,74377;7,7228;7,7228; 
441(4,41);22,2688;22,2688;22,2479;22,2061;22,1435;22,0605;21,9571;21,8339;21,6911;21,5292;21,3487;21,1502;20,9344;20,7017;20,4531;20,1892;19,9108;19,6187;19,3139;18,9971;18,6693;18,3315;17,9845;17,6294;17,2672;16,8988;16,5252;16,1475;15,7667;15,3839;15;14,6161;14,2333;13,8525;13,4748;13,1012;12,7328;12,3706;12,0155;11,6685;11,3307;11,0029;10,6861;10,3813;10,0892;9,81081;9,54689;9,29826;9,06564;8,84976;8,65128;8,47081;8,30892;8,16612;8,04286;7,93953;7,85646;7,79393;7,75212;7,73119;7,73119; 
442(4,42);22,2604;22,2604;22,2395;22,1978;22,1353;22,0524;21,9492;21,8261;21,6834;21,5218;21,3415;21,1433;20,9277;20,6953;20,447;20,1834;19,9053;19,6136;19,3091;18,9927;18,6653;18,3278;17,9813;17,6266;17,2647;16,8967;16,5236;16,1463;15,7659;15,3835;15;14,6165;14,2341;13,8537;13,4764;13,1033;12,7353;12,3734;12,0187;11,6722;11,3347;11,0073;10,6909;10,3864;10,0947;9,8166;9,553;9,30467;9,07234;8,85672;8,65849;8,47824;8,31656;8,17394;8,05083;7,94763;7,86467;7,80222;7,76047;7,73956;7,73956; 
443(4,43);22,2521;22,2521;22,2312;22,1895;22,1271;22,0443;21,9412;21,8183;21,6758;21,5143;21,3343;21,1363;20,921;20,6889;20,4409;20,1776;19,8999;19,6085;19,3044;18,9883;18,6613;18,3242;17,978;17,6237;17,2622;16,8946;16,5219;16,145;15,7651;15,3831;15;14,6169;14,2349;13,855;13,4781;13,1054;12,7378;12,3763;12,022;11,6758;11,3387;11,0117;10,6956;10,3915;10,1001;9,82239;9,55911;9,31107;9,07902;8,86367;8,66568;8,48567;8,32418;8,18174;8,05879;7,95573;7,87288;7,8105;7,76881;7,74793;7,74793; 
444(4,44);22,2437;22,2437;22,2229;22,1812;22,1189;22,0362;21,9333;21,8105;21,6682;21,5069;21,3271;21,1294;20,9143;20,6825;20,4348;20,1718;19,8944;19,6034;19,2996;18,9839;18,6573;18,3206;17,9748;17,6208;17,2598;16,8926;16,5203;16,1438;15,7643;15,3826;15;14,6174;14,2357;13,8562;13,4797;13,1074;12,7402;12,3792;12,0252;11,6794;11,3427;11,0161;10,7004;10,3966;10,1056;9,82817;9,5652;9,31746;9,0857;8,87062;8,67287;8,49308;8,3318;8,18954;8,06675;7,96381;7,88107;7,81877;7,77713;7,75628;7,75628; 
445(4,45);22,2354;22,2354;22,2146;22,173;22,1108;22,0281;21,9253;21,8027;21,6606;21,4995;21,3199;21,1224;20,9076;20,6761;20,4287;20,1661;19,889;19,5983;19,2948;18,9795;18,6532;18,3169;17,9715;17,618;17,2573;16,8905;16,5186;16,1426;15,7634;15,3822;15;14,6178;14,2366;13,8574;13,4814;13,1095;12,7427;12,382;12,0285;11,6831;11,3468;11,0205;10,7052;10,4017;10,111;9,83395;9,57129;9,32385;9,09237;8,87755;8,68005;8,50049;8,33941;8,19733;8,07469;7,97189;7,88925;7,82703;7,78545;7,76462;7,76462; 
446(4,46);22,227;22,227;22,2062;22,1647;22,1026;22,02;21,9174;21,7949;21,653;21,4921;21,3128;21,1155;20,901;20,6698;20,4226;20,1603;19,8835;19,5932;19,2901;18,9751;18,6492;18,3133;17,9683;17,6151;17,2549;16,8885;16,517;16,1413;15,7626;15,3818;15;14,6182;14,2374;13,8587;13,483;13,1115;12,7451;12,3849;12,0317;11,6867;11,3508;11,0249;10,7099;10,4068;10,1165;9,83972;9,57738;9,33024;9,09904;8,88448;8,68723;8,50788;8,34701;8,2051;8,08262;7,97995;7,89742;7,83529;7,79375;7,77295;7,77295; 
447(4,47);22,2187;22,2187;22,198;22,1565;22,0944;22,012;21,9095;21,7871;21,6454;21,4847;21,3056;21,1086;20,8943;20,6634;20,4165;20,1545;19,8781;19,5881;19,2853;18,9708;18,6452;18,3097;17,965;17,6123;17,2524;16,8864;16,5153;16,1401;15,7618;15,3814;15;14,6186;14,2382;13,8599;13,4847;13,1136;12,7476;12,3877;12,035;11,6903;11,3548;11,0292;10,7147;10,4119;10,1219;9,84548;9,58346;9,33661;9,10569;8,8914;8,69439;8,51527;8,3546;8,21287;8,09055;7,98801;7,90558;7,84353;7,80204;7,78127;7,78127; 
448(4,48);22,2104;22,2104;22,1897;22,1482;22,0863;22,0039;21,9015;21,7794;21,6378;21,4774;21,2985;21,1017;20,8877;20,657;20,4105;20,1488;19,8727;19,583;19,2806;18,9664;18,6412;18,306;17,9618;17,6094;17,25;16,8844;16,5137;16,1389;15,761;15,381;15;14,619;14,239;13,8611;13,4863;13,1156;12,75;12,3906;12,0382;11,694;11,3588;11,0336;10,7194;10,417;10,1273;9,85124;9,58953;9,34298;9,11235;8,89831;8,70155;8,52265;8,36218;8,22063;8,09846;7,99605;7,91373;7,85175;7,81033;7,78958;7,78958; 
449(4,49);22,2021;22,2021;22,1814;22,14;22,0781;21,9959;21,8936;21,7716;21,6303;21,47;21,2913;21,0948;20,881;20,6507;20,4044;20,143;19,8672;19,5779;19,2759;18,962;18,6372;18,3024;17,9585;17,6066;17,2475;16,8823;16,512;16,1376;15,7601;15,3806;15;14,6194;14,2399;13,8624;13,488;13,1177;12,7525;12,3934;12,0415;11,6976;11,3628;11,038;10,7241;10,4221;10,1328;9,857;9,5956;9,34935;9,11899;8,90522;8,70869;8,53002;8,36975;8,22838;8,10637;8,00409;7,92187;7,85997;7,8186;7,79788;7,79788; 
450(4,5);22,1938;22,1938;22,1731;22,1318;22,07;21,9879;21,8857;21,7639;21,6227;21,4626;21,2842;21,0879;20,8744;20,6443;20,3983;20,1373;19,8618;19,5728;19,2711;18,9576;18,6332;18,2988;17,9553;17,6037;17,2451;16,8803;16,5104;16,1364;15,7593;15,3802;15;14,6198;14,2407;13,8636;13,4896;13,1197;12,7549;12,3963;12,0447;11,7012;11,3668;11,0424;10,7289;10,4272;10,1382;9,86274;9,60166;9,3557;9,12562;8,91212;8,71583;8,53738;8,37731;8,23612;8,11426;8,01211;7,93;7,86818;7,82686;7,80617;7,80617; 
451(4,51);22,1856;22,1856;22,1649;22,1236;22,0619;21,9799;21,8779;21,7561;21,6151;21,4553;21,277;21,081;20,8677;20,6379;20,3923;20,1315;19,8564;19,5677;19,2664;18,9533;18,6292;18,2952;17,9521;17,6009;17,2426;16,8782;16,5087;16,1352;15,7585;15,3798;15;14,6202;14,2415;13,8648;13,4913;13,1218;12,7574;12,3991;12,0479;11,7048;11,3708;11,0467;10,7336;10,4323;10,1436;9,86849;9,60771;9,36205;9,13225;8,91901;8,72297;8,54473;8,38486;8,24385;8,12215;8,02013;7,93812;7,87638;7,83511;7,81444;7,81444; 
452(4,52);22,1773;22,1773;22,1566;22,1154;22,0538;21,9719;21,87;21,7484;21,6076;21,4479;21,2699;21,0741;20,8611;20,6316;20,3862;20,1258;19,851;19,5627;19,2617;18,9489;18,6252;18,2915;17,9488;17,5981;17,2402;16,8762;16,5071;16,1339;15,7577;15,3793;15;14,6207;14,2423;13,8661;13,4929;13,1238;12,7598;12,4019;12,0512;11,7085;11,3748;11,0511;10,7383;10,4373;10,149;9,87422;9,61376;9,3684;9,13887;8,92589;8,73009;8,55208;8,39241;8,25157;8,13002;8,02813;7,94623;7,88457;7,84335;7,82271;7,82271; 
453(4,53);22,169;22,169;22,1484;22,1073;22,0457;21,9639;21,8621;21,7407;21,6001;21,4406;21,2628;21,0672;20,8545;20,6253;20,3802;20,12;19,8456;19,5576;19,257;18,9445;18,6212;18,2879;17,9456;17,5952;17,2377;16,8742;16,5055;16,1327;15,7568;15,3789;15;14,6211;14,2432;13,8673;13,4945;13,1258;12,7623;12,4048;12,0544;11,7121;11,3788;11,0555;10,743;10,4424;10,1544;9,87996;9,6198;9,37473;9,14549;8,93276;8,7372;8,55941;8,39994;8,25929;8,13789;8,03612;7,95432;7,89274;7,85158;7,83097;7,83097; 
454(4,54);22,1608;22,1608;22,1402;22,0991;22,0376;21,9559;21,8543;21,733;21,5925;21,4333;21,2557;21,0604;20,8479;20,6189;20,3742;20,1143;19,8402;19,5525;19,2522;18,9402;18,6172;18,2843;17,9424;17,5924;17,2353;16,8721;16,5038;16,1315;15,756;15,3785;15;14,6215;14,244;13,8685;13,4962;13,1279;12,7647;12,4076;12,0576;11,7157;11,3828;11,0598;10,7478;10,4475;10,1598;9,88568;9,62584;9,38106;9,1521;8,93963;8,74431;8,56674;8,40747;8,26699;8,14574;8,04411;7,96241;7,90091;7,8598;7,83921;7,83921; 
455(4,55);22,1526;22,1526;22,132;22,0909;22,0295;21,9479;21,8464;21,7253;21,585;21,4259;21,2486;21,0535;20,8413;20,6126;20,3681;20,1086;19,8348;19,5475;19,2475;18,9358;18,6132;18,2807;17,9392;17,5895;17,2329;16,8701;16,5022;16,1302;15,7552;15,3781;15;14,6219;14,2448;13,8698;13,4978;13,1299;12,7671;12,4105;12,0608;11,7193;11,3868;11,0642;10,7525;10,4525;10,1652;9,8914;9,63186;9,38738;9,1587;8,94649;8,75141;8,57406;8,41499;8,27468;8,15359;8,05208;7,97049;7,90907;7,86801;7,84745;7,84745; 
456(4,56);22,1443;22,1443;22,1238;22,0828;22,0214;21,94;21,8386;21,7176;21,5775;21,4186;21,2415;21,0467;20,8347;20,6063;20,3621;20,1029;19,8294;19,5424;19,2428;18,9315;18,6093;18,2771;17,9359;17,5867;17,2304;16,868;16,5006;16,129;15,7544;15,3777;15;14,6223;14,2456;13,871;13,4994;13,132;12,7696;12,4133;12,0641;11,7229;11,3907;11,0685;10,7572;10,4576;10,1706;9,89712;9,63789;9,3937;9,16529;8,95334;8,7585;8,58137;8,42249;8,28237;8,16142;8,06005;7,97856;7,91721;7,87621;7,85567;7,85567; 
457(4,57);22,1361;22,1361;22,1156;22,0747;22,0134;21,932;21,8308;21,71;21,57;21,4113;21,2344;21,0398;20,8281;20,6;20,3561;20,0972;19,824;19,5374;19,2381;18,9271;18,6053;18,2735;17,9327;17,5839;17,228;16,866;16,4989;16,1278;15,7536;15,3773;15;14,6227;14,2464;13,8722;13,5011;13,134;12,772;12,4161;12,0673;11,7265;11,3947;11,0729;10,7619;10,4626;10,176;9,90282;9,6439;9,40001;9,17187;8,96018;8,76558;8,58867;8,42999;8,29004;8,16925;8,068;7,98662;7,92535;7,8844;7,86389;7,86389; 
458(4,58);22,1279;22,1279;22,1074;22,0665;22,0053;21,9241;21,8229;21,7023;21,5625;21,404;21,2273;21,033;20,8215;20,5937;20,3501;20,0915;19,8186;19,5323;19,2334;18,9228;18,6013;18,2699;17,9295;17,5811;17,2256;16,864;16,4973;16,1266;15,7527;15,3769;15;14,6231;14,2473;13,8734;13,5027;13,136;12,7744;12,4189;12,0705;11,7301;11,3987;11,0772;10,7666;10,4677;10,1814;9,90853;9,64991;9,40631;9,17845;8,96702;8,77266;8,59597;8,43748;8,29771;8,17707;8,07595;7,99466;7,93348;7,89257;7,87209;7,87209; 
459(4,59);22,1197;22,1197;22,0993;22,0584;21,9973;21,9161;21,8151;21,6946;21,555;21,3967;21,2203;21,0262;20,815;20,5874;20,3441;20,0858;19,8132;19,5273;19,2287;18,9185;18,5973;18,2663;17,9263;17,5782;17,2231;16,8619;16,4957;16,1253;15,7519;15,3765;15;14,6235;14,2481;13,8747;13,5043;13,1381;12,7769;12,4218;12,0737;11,7337;11,4027;11,0815;10,7713;10,4727;10,1868;9,91422;9,65592;9,41261;9,18502;8,97385;8,77973;8,60325;8,44497;8,30536;8,18487;8,08388;8,0027;7,94159;7,90074;7,88028;7,88028; 
460(4,6);22,1115;22,1115;22,0911;22,0503;21,9893;21,9082;21,8073;21,687;21,5476;21,3895;21,2132;21,0193;20,8084;20,5811;20,3381;20,0801;19,8079;19,5222;19,224;18,9141;18,5934;18,2627;17,9231;17,5754;17,2207;16,8599;16,494;16,1241;15,7511;15,3761;15;14,6239;14,2489;13,8759;13,506;13,1401;12,7793;12,4246;12,0769;11,7373;11,4066;11,0859;10,776;10,4778;10,1921;9,91992;9,66192;9,4189;9,19159;8,98067;8,78679;8,61053;8,45244;8,31301;8,19267;8,09181;8,01073;7,9497;7,9089;7,88847;7,88847; 
461(4,61);22,1034;22,1034;22,083;22,0422;21,9813;21,9003;21,7995;21,6794;21,5401;21,3822;21,2062;21,0125;20,8019;20,5748;20,3321;20,0744;19,8025;19,5172;19,2194;18,9098;18,5894;18,2591;17,9199;17,5726;17,2183;16,8579;16,4924;16,1229;15,7503;15,3757;15;14,6243;14,2497;13,8771;13,5076;13,1421;12,7817;12,4274;12,0801;11,7409;11,4106;11,0902;10,7806;10,4828;10,1975;9,9256;9,66791;9,42518;9,19815;8,98748;8,79384;8,61779;8,4599;8,32065;8,20046;8,09972;8,01875;7,95779;7,91704;7,89664;7,89664; 
462(4,62);22,0952;22,0952;22,0748;22,0341;21,9732;21,8924;21,7918;21,6717;21,5326;21,3749;21,1991;21,0057;20,7953;20,5685;20,3261;20,0687;19,7971;19,5122;19,2147;18,9055;18,5854;18,2555;17,9167;17,5698;17,2158;16,8558;16,4908;16,1217;15,7495;15,3752;15;14,6248;14,2505;13,8783;13,5092;13,1442;12,7842;12,4302;12,0833;11,7445;11,4146;11,0945;10,7853;10,4878;10,2029;9,93128;9,6739;9,43146;9,2047;8,99429;8,80088;8,62505;8,46736;8,32827;8,20824;8,10763;8,02675;7,96587;7,92518;7,9048;7,9048; 
463(4,63);22,087;22,087;22,0667;22,0261;21,9652;21,8845;21,784;21,6641;21,5252;21,3677;21,1921;20,9989;20,7888;20,5623;20,3201;20,063;19,7918;19,5072;19,21;18,9011;18,5815;18,2519;17,9134;17,5669;17,2134;16,8538;16,4892;16,1204;15,7487;15,3748;15;14,6252;14,2513;13,8796;13,5108;13,1462;12,7866;12,4331;12,0866;11,7481;11,4185;11,0989;10,79;10,4928;10,2082;9,93696;9,67988;9,43773;9,21124;9,00109;8,80791;8,6323;8,4748;8,33589;8,21601;8,11552;8,03475;7,97395;7,93331;7,91295;7,91295; 
464(4,64);22,0789;22,0789;22,0586;22,018;21,9573;21,8766;21,7762;21,6565;21,5178;21,3605;21,1851;20,9921;20,7822;20,556;20,3142;20,0574;19,7864;19,5021;19,2053;18,8968;18,5775;18,2484;17,9102;17,5641;17,211;16,8518;16,4875;16,1192;15,7478;15,3744;15;14,6256;14,2522;13,8808;13,5125;13,1482;12,789;12,4359;12,0898;11,7516;11,4225;11,1032;10,7947;10,4979;10,2136;9,94262;9,68585;9,44399;9,21777;9,00788;8,81494;8,63955;8,48224;8,3435;8,22377;8,12341;8,04274;7,98201;7,94142;7,92109;7,92109; 
465(4,65);22,0708;22,0708;22,0505;22,0099;21,9493;21,8687;21,7685;21,6489;21,5103;21,3532;21,178;20,9853;20,7757;20,5498;20,3082;20,0517;19,7811;19,4971;19,2006;18,8925;18,5736;18,2448;17,907;17,5613;17,2086;16,8498;16,4859;16,118;15,747;15,374;15;14,626;14,253;13,882;13,5141;13,1502;12,7914;12,4387;12,093;11,7552;11,4264;11,1075;10,7994;10,5029;10,2189;9,94829;9,69182;9,45025;9,2243;9,01466;8,82196;8,64678;8,48967;8,3511;8,23152;8,13128;8,05072;7,99007;7,94953;7,92923;7,92923; 
466(4,66);22,0627;22,0627;22,0424;22,0019;21,9413;21,8608;21,7607;21,6413;21,5029;21,346;21,171;20,9786;20,7692;20,5435;20,3022;20,0461;19,7758;19,4921;19,196;18,8882;18,5696;18,2412;17,9039;17,5585;17,2061;16,8477;16,4843;16,1168;15,7462;15,3736;15;14,6264;14,2538;13,8832;13,5157;13,1523;12,7939;12,4415;12,0961;11,7588;11,4304;11,1118;10,804;10,5079;10,2242;9,95395;9,69778;9,4565;9,23082;9,02144;8,82897;8,65401;8,49709;8,3587;8,23926;8,13915;8,05868;7,99811;7,95762;7,93735;7,93735; 
467(4,67);22,0545;22,0545;22,0343;21,9939;21,9334;21,853;21,753;21,6337;21,4955;21,3388;21,164;20,9718;20,7627;20,5373;20,2963;20,0404;19,7704;19,4871;19,1913;18,8839;18,5657;18,2376;17,9007;17,5557;17,2037;16,8457;16,4827;16,1155;15,7454;15,3732;15;14,6268;14,2546;13,8845;13,5173;13,1543;12,7963;12,4443;12,0993;11,7624;11,4343;11,1161;10,8087;10,5129;10,2296;9,9596;9,70373;9,46274;9,23734;9,0282;8,83597;8,66122;8,5045;8,36628;8,24699;8,14701;8,06664;8,00614;7,96571;7,94546;7,94546; 
468(4,68);22,0464;22,0464;22,0262;21,9858;21,9254;21,8451;21,7453;21,6261;21,4881;21,3316;21,157;20,965;20,7562;20,531;20,2903;20,0348;19,7651;19,4821;19,1867;18,8796;18,5617;18,2341;17,8975;17,5529;17,2013;16,8437;16,481;16,1143;15,7446;15,3728;15;14,6272;14,2554;13,8857;13,519;13,1563;12,7987;12,4471;12,1025;11,7659;11,4383;11,1204;10,8133;10,5179;10,2349;9,96524;9,70968;9,46898;9,24385;9,03496;8,84297;8,66843;8,5119;8,37385;8,25471;8,15485;8,07459;8,01417;7,97378;7,95356;7,95356; 
469(4,69);22,0384;22,0384;22,0182;21,9778;21,9175;21,8373;21,7376;21,6186;21,4807;21,3244;21,15;20,9583;20,7497;20,5248;20,2844;20,0291;19,7598;19,4771;19,182;18,8753;18,5578;18,2305;17,8943;17,5501;17,1989;16,8417;16,4794;16,1131;15,7438;15,3724;15;14,6276;14,2562;13,8869;13,5206;13,1583;12,8011;12,4499;12,1057;11,7695;11,4422;11,1247;10,818;10,5229;10,2402;9,97088;9,71562;9,47521;9,25035;9,04172;8,84995;8,67563;8,51929;8,38141;8,26242;8,16269;8,08253;8,02218;7,98185;7,96165;7,96165; 
470(4,7);22,0303;22,0303;22,0101;21,9698;21,9095;21,8295;21,7299;21,611;21,4733;21,3172;21,1431;20,9515;20,7432;20,5186;20,2784;20,0235;19,7545;19,4721;19,1774;18,871;18,5539;18,2269;17,8911;17,5473;17,1965;16,8397;16,4778;16,1119;15,743;15,372;15;14,628;14,257;13,8881;13,5222;13,1603;12,8035;12,4527;12,1089;11,7731;11,4461;11,129;10,8226;10,5279;10,2455;9,97652;9,72156;9,48143;9,25684;9,04846;8,85693;8,68282;8,52668;8,38897;8,27013;8,17052;8,09045;8,03019;7,9899;7,96973;7,96973; 
471(4,71);22,0222;22,0222;22,0021;21,9618;21,9016;21,8217;21,7222;21,6035;21,4659;21,31;21,1361;20,9448;20,7367;20,5124;20,2725;20,0179;19,7491;19,4672;19,1727;18,8667;18,5499;18,2234;17,8879;17,5445;17,1941;16,8376;16,4762;16,1107;15,7421;15,3716;15;14,6284;14,2579;13,8893;13,5238;13,1624;12,8059;12,4555;12,1121;11,7766;11,4501;11,1333;10,8273;10,5328;10,2509;9,98215;9,72749;9,48765;9,26332;9,0552;8,8639;8,69001;8,53405;8,39652;8,27782;8,17834;8,09837;8,03818;7,99795;7,9778;7,9778; 
472(4,72);22,0141;22,0141;21,994;21,9538;21,8937;21,8139;21,7145;21,5959;21,4586;21,3028;21,1291;20,9381;20,7302;20,5061;20,2666;20,0122;19,7438;19,4622;19,1681;18,8624;18,546;18,2198;17,8847;17,5417;17,1917;16,8356;16,4746;16,1095;15,7413;15,3712;15;14,6288;14,2587;13,8905;13,5254;13,1644;12,8083;12,4583;12,1153;11,7802;11,454;11,1376;10,8319;10,5378;10,2562;9,98777;9,73341;9,49385;9,2698;9,06193;8,87086;8,69718;8,54142;8,40405;8,28551;8,18614;8,10628;8,04616;8,00598;7,98586;7,98586; 
473(4,73);22,0061;22,0061;21,986;21,9459;21,8858;21,8061;21,7068;21,5884;21,4512;21,2956;21,1222;20,9313;20,7237;20,4999;20,2607;20,0066;19,7385;19,4572;19,1634;18,8581;18,5421;18,2163;17,8815;17,5389;17,1893;16,8336;16,473;16,1083;15,7405;15,3708;15;14,6292;14,2595;13,8917;13,527;13,1664;12,8107;12,4611;12,1185;11,7837;11,4579;11,1419;10,8366;10,5428;10,2615;9,99339;9,73933;9,50006;9,27627;9,06865;8,87782;8,70435;8,54878;8,41158;8,29318;8,19394;8,11418;8,05414;8,014;7,99391;7,99391; 
474(4,74);21,9981;21,9981;21,978;21,9379;21,8779;21,7983;21,6992;21,5809;21,4439;21,2885;21,1152;20,9246;20,7173;20,4937;20,2548;20,001;19,7332;19,4522;19,1588;18,8538;18,5382;18,2127;17,8784;17,5361;17,1869;16,8316;16,4713;16,107;15,7397;15,3704;15;14,6296;14,2603;13,893;13,5287;13,1684;12,8131;12,4639;12,1216;11,7873;11,4618;11,1462;10,8412;10,5478;10,2668;9,999;9,74524;9,50625;9,28274;9,07537;8,88476;8,71151;8,55613;8,4191;8,30085;8,20173;8,12207;8,0621;8,02202;8,00194;8,00194; 
475(4,75);21,99;21,99;21,97;21,9299;21,8701;21,7905;21,6915;21,5734;21,4365;21,2813;21,1083;20,9179;20,7108;20,4876;20,2488;19,9954;19,7279;19,4473;19,1542;18,8496;18,5343;18,2092;17,8752;17,5333;17,1845;16,8296;16,4697;16,1058;15,7389;15,37;15;14,63;14,2611;13,8942;13,5303;13,1704;12,8155;12,4667;12,1248;11,7908;11,4657;11,1504;10,8458;10,5527;10,2721;10,0046;9,75115;9,51244;9,2892;9,08207;8,8917;8,71866;8,56347;8,42661;8,3085;8,20951;8,12995;8,07005;8,03002;8,00997;8,00997; 
476(4,76);21,982;21,982;21,962;21,922;21,8622;21,7827;21,6839;21,5659;21,4292;21,2742;21,1014;20,9112;20,7044;20,4814;20,243;19,9898;19,7227;19,4423;19,1496;18,8453;18,5303;18,2056;17,872;17,5305;17,1821;16,8276;16,4681;16,1046;15,7381;15,3696;15;14,6304;14,2619;13,8954;13,5319;13,1724;12,8179;12,4695;12,128;11,7944;11,4697;11,1547;10,8504;10,5577;10,2773;10,0102;9,75705;9,51863;9,29565;9,08877;8,89863;8,7258;8,5708;8,43411;8,31615;8,21728;8,13782;8,078;8,03802;8,01799;8,01799; 
477(4,77);21,974;21,974;21,954;21,9141;21,8543;21,775;21,6762;21,5584;21,4219;21,2671;21,0944;20,9045;20,6979;20,4752;20,2371;19,9842;19,7174;19,4374;19,145;18,841;18,5264;18,2021;17,8689;17,5277;17,1797;16,8256;16,4665;16,1034;15,7373;15,3691;15;14,6309;14,2627;13,8966;13,5335;13,1744;12,8203;12,4723;12,1311;11,7979;11,4736;11,159;10,855;10,5626;10,2826;10,0158;9,76294;9,5248;9,30209;9,09547;8,90556;8,73293;8,57812;8,4416;8,32379;8,22504;8,14568;8,08593;8,046;8,026;8,026; 
478(4,78);21,966;21,966;21,946;21,9061;21,8465;21,7672;21,6686;21,5509;21,4146;21,2599;21,0875;20,8978;20,6915;20,469;20,2312;19,9786;19,7121;19,4324;19,1403;18,8368;18,5225;18,1985;17,8657;17,525;17,1773;16,8236;16,4649;16,1022;15,7365;15,3687;15;14,6313;14,2635;13,8978;13,5351;13,1764;12,8227;12,475;12,1343;11,8015;11,4775;11,1632;10,8597;10,5676;10,2879;10,0214;9,76883;9,53097;9,30853;9,10215;8,91247;8,74006;8,58544;8,44908;8,33142;8,23279;8,15352;8,09386;8,05397;8,034;8,034; 
479(4,79);21,958;21,958;21,9381;21,8982;21,8386;21,7595;21,661;21,5434;21,4073;21,2528;21,0806;20,8912;20,685;20,4629;20,2253;19,973;19,7068;19,4275;19,1357;18,8325;18,5186;18,195;17,8625;17,5222;17,1749;16,8216;16,4633;16,101;15,7357;15,3683;15;14,6317;14,2643;13,899;13,5367;13,1784;12,8251;12,4778;12,1375;11,805;11,4814;11,1675;10,8643;10,5725;10,2932;10,027;9,77471;9,53714;9,31496;9,10883;8,91938;8,74718;8,59275;8,45656;8,33903;8,24053;8,16136;8,10177;8,06194;8,04199;8,04199; 
480(4,8);21,95;21,95;21,9301;21,8903;21,8308;21,7517;21,6534;21,536;21,4;21,2457;21,0737;20,8845;20,6786;20,4567;20,2194;19,9675;19,7016;19,4225;19,1311;18,8282;18,5147;18,1915;17,8594;17,5194;17,1725;16,8196;16,4617;16,0998;15,7349;15,3679;15;14,6321;14,2651;13,9002;13,5383;13,1804;12,8275;12,4806;12,1406;11,8085;11,4853;11,1718;10,8689;10,5775;10,2984;10,0325;9,78059;9,54329;9,32138;9,1155;8,92628;8,75429;8,60004;8,46402;8,34664;8,24827;8,1692;8,10968;8,06989;8,04997;8,04997; 
