37,41;3741(37,41);15,1717;15,1717;15,1712;15,1702;15,1687;15,1668;15,1644;15,1615;15,1582;15,1544;15,1502;15,1456;15,1405;15,1351;15,1292;15,123;15,1165;15,1096;15,1024;15,0949;15,0872;15,0792;15,071;15,0625;15,0539;15,0452;15,0363;15,0273;15,0183;15,0091;15;14,9909;14,9817;14,9727;14,9637;14,9548;14,9461;14,9375;14,929;14,9208;14,9128;14,9051;14,8976;14,8904;14,8835;14,877;14,8708;14,8649;14,8595;14,8544;14,8498;14,8456;14,8418;14,8385;14,8356;14,8332;14,8313;14,8298;14,8288;14,8283;14,8283; 
37,42;3742(37,42);15,1715;15,1715;15,171;15,17;15,1686;15,1666;15,1642;15,1614;15,158;15,1543;15,15;15,1454;15,1404;15,1349;15,1291;15,1229;15,1163;15,1095;15,1023;15,0948;15,0871;15,0791;15,0709;15,0625;15,0539;15,0451;15,0363;15,0273;15,0182;15,0091;15;14,9909;14,9818;14,9727;14,9637;14,9549;14,9461;14,9375;14,9291;14,9209;14,9129;14,9052;14,8977;14,8905;14,8837;14,8771;14,8709;14,8651;14,8596;14,8546;14,85;14,8457;14,842;14,8386;14,8358;14,8334;14,8314;14,83;14,829;14,8285;14,8285; 
37,43;3743(37,43);15,1713;15,1713;15,1708;15,1698;15,1684;15,1664;15,164;15,1612;15,1579;15,1541;15,1499;15,1452;15,1402;15,1348;15,1289;15,1228;15,1162;15,1094;15,1022;15,0947;15,087;15,079;15,0708;15,0624;15,0538;15,0451;15,0362;15,0273;15,0182;15,0091;15;14,9909;14,9818;14,9727;14,9638;14,9549;14,9462;14,9376;14,9292;14,921;14,913;14,9053;14,8978;14,8906;14,8838;14,8772;14,8711;14,8652;14,8598;14,8548;14,8501;14,8459;14,8421;14,8388;14,836;14,8336;14,8316;14,8302;14,8292;14,8287;14,8287; 
37,44;3744(37,44);15,1711;15,1711;15,1706;15,1696;15,1682;15,1662;15,1639;15,161;15,1577;15,1539;15,1497;15,1451;15,14;15,1346;15,1288;15,1226;15,1161;15,1092;15,1021;15,0946;15,0869;15,0789;15,0707;15,0623;15,0538;15,045;15,0362;15,0272;15,0182;15,0091;15;14,9909;14,9818;14,9728;14,9638;14,955;14,9462;14,9377;14,9293;14,9211;14,9131;14,9054;14,8979;14,8908;14,8839;14,8774;14,8712;14,8654;14,86;14,8549;14,8503;14,8461;14,8423;14,839;14,8361;14,8338;14,8318;14,8304;14,8294;14,8289;14,8289; 
37,45;3745(37,45);15,1709;15,1709;15,1704;15,1694;15,168;15,1661;15,1637;15,1608;15,1575;15,1537;15,1495;15,1449;15,1399;15,1345;15,1286;15,1225;15,116;15,1091;15,1019;15,0945;15,0868;15,0788;15,0706;15,0623;15,0537;15,045;15,0361;15,0272;15,0182;15,0091;15;14,9909;14,9818;14,9728;14,9639;14,955;14,9463;14,9377;14,9294;14,9212;14,9132;14,9055;14,8981;14,8909;14,884;14,8775;14,8714;14,8655;14,8601;14,8551;14,8505;14,8463;14,8425;14,8392;14,8363;14,8339;14,832;14,8306;14,8296;14,8291;14,8291; 
37,46;3746(37,46);15,1707;15,1707;15,1702;15,1692;15,1678;15,1659;15,1635;15,1606;15,1573;15,1536;15,1494;15,1448;15,1397;15,1343;15,1285;15,1223;15,1158;15,109;15,1018;15,0944;15,0867;15,0787;15,0706;15,0622;15,0536;15,0449;15,0361;15,0272;15,0181;15,0091;15;14,9909;14,9819;14,9728;14,9639;14,9551;14,9464;14,9378;14,9294;14,9213;14,9133;14,9056;14,8982;14,891;14,8842;14,8777;14,8715;14,8657;14,8603;14,8552;14,8506;14,8464;14,8427;14,8394;14,8365;14,8341;14,8322;14,8308;14,8298;14,8293;14,8293; 
37,47;3747(37,47);15,1705;15,1705;15,17;15,169;15,1676;15,1657;15,1633;15,1604;15,1571;15,1534;15,1492;15,1446;15,1396;15,1342;15,1284;15,1222;15,1157;15,1089;15,1017;15,0943;15,0866;15,0786;15,0705;15,0621;15,0536;15,0449;15,0361;15,0271;15,0181;15,0091;15;14,9909;14,9819;14,9729;14,9639;14,9551;14,9464;14,9379;14,9295;14,9214;14,9134;14,9057;14,8983;14,8911;14,8843;14,8778;14,8716;14,8658;14,8604;14,8554;14,8508;14,8466;14,8429;14,8396;14,8367;14,8343;14,8324;14,831;14,83;14,8295;14,8295; 
37,48;3748(37,48);15,1703;15,1703;15,1698;15,1689;15,1674;15,1655;15,1631;15,1603;15,157;15,1532;15,149;15,1444;15,1394;15,134;15,1282;15,1221;15,1156;15,1087;15,1016;15,0942;15,0865;15,0786;15,0704;15,062;15,0535;15,0448;15,036;15,0271;15,0181;15,0091;15;14,9909;14,9819;14,9729;14,964;14,9552;14,9465;14,938;14,9296;14,9214;14,9135;14,9058;14,8984;14,8913;14,8844;14,8779;14,8718;14,866;14,8606;14,8556;14,851;14,8468;14,843;14,8397;14,8369;14,8345;14,8326;14,8311;14,8302;14,8297;14,8297; 
37,49;3749(37,49);15,1701;15,1701;15,1696;15,1687;15,1672;15,1653;15,1629;15,1601;15,1568;15,153;15,1489;15,1443;15,1393;15,1338;15,1281;15,1219;15,1154;15,1086;15,1015;15,0941;15,0864;15,0785;15,0703;15,062;15,0534;15,0448;15,036;15,0271;15,0181;15,0091;15;14,9909;14,9819;14,9729;14,964;14,9552;14,9466;14,938;14,9297;14,9215;14,9136;14,9059;14,8985;14,8914;14,8846;14,8781;14,8719;14,8662;14,8607;14,8557;14,8511;14,847;14,8432;14,8399;14,8371;14,8347;14,8328;14,8313;14,8304;14,8299;14,8299; 
37,5;3750(37,5);15,1699;15,1699;15,1694;15,1685;15,167;15,1651;15,1627;15,1599;15,1566;15,1529;15,1487;15,1441;15,1391;15,1337;15,1279;15,1218;15,1153;15,1085;15,1014;15,094;15,0863;15,0784;15,0702;15,0619;15,0534;15,0447;15,0359;15,027;15,0181;15,009;15;14,991;14,9819;14,973;14,9641;14,9553;14,9466;14,9381;14,9298;14,9216;14,9137;14,906;14,8986;14,8915;14,8847;14,8782;14,8721;14,8663;14,8609;14,8559;14,8513;14,8471;14,8434;14,8401;14,8373;14,8349;14,833;14,8315;14,8306;14,8301;14,8301; 
37,51;3751(37,51);15,1697;15,1697;15,1692;15,1683;15,1668;15,1649;15,1626;15,1597;15,1564;15,1527;15,1485;15,1439;15,1389;15,1335;15,1278;15,1216;15,1152;15,1084;15,1013;15,0939;15,0862;15,0783;15,0702;15,0618;15,0533;15,0447;15,0359;15,027;15,018;15,009;15;14,991;14,982;14,973;14,9641;14,9553;14,9467;14,9382;14,9298;14,9217;14,9138;14,9061;14,8987;14,8916;14,8848;14,8784;14,8722;14,8665;14,8611;14,8561;14,8515;14,8473;14,8436;14,8403;14,8374;14,8351;14,8332;14,8317;14,8308;14,8303;14,8303; 
37,52;3752(37,52);15,1695;15,1695;15,1691;15,1681;15,1667;15,1647;15,1624;15,1595;15,1562;15,1525;15,1484;15,1438;15,1388;15,1334;15,1276;15,1215;15,115;15,1082;15,1011;15,0938;15,0861;15,0782;15,0701;15,0618;15,0533;15,0446;15,0358;15,027;15,018;15,009;15;14,991;14,982;14,973;14,9642;14,9554;14,9467;14,9382;14,9299;14,9218;14,9139;14,9062;14,8989;14,8918;14,885;14,8785;14,8724;14,8666;14,8612;14,8562;14,8516;14,8475;14,8438;14,8405;14,8376;14,8353;14,8333;14,8319;14,8309;14,8305;14,8305; 
37,53;3753(37,53);15,1693;15,1693;15,1689;15,1679;15,1665;15,1646;15,1622;15,1594;15,1561;15,1523;15,1482;15,1436;15,1386;15,1332;15,1275;15,1214;15,1149;15,1081;15,101;15,0936;15,086;15,0781;15,07;15,0617;15,0532;15,0446;15,0358;15,0269;15,018;15,009;15;14,991;14,982;14,9731;14,9642;14,9554;14,9468;14,9383;14,93;14,9219;14,914;14,9064;14,899;14,8919;14,8851;14,8786;14,8725;14,8668;14,8614;14,8564;14,8518;14,8477;14,8439;14,8406;14,8378;14,8354;14,8335;14,8321;14,8311;14,8307;14,8307; 
37,54;3754(37,54);15,1691;15,1691;15,1687;15,1677;15,1663;15,1644;15,162;15,1592;15,1559;15,1522;15,148;15,1434;15,1385;15,1331;15,1273;15,1212;15,1148;15,108;15,1009;15,0935;15,0859;15,078;15,0699;15,0616;15,0531;15,0445;15,0358;15,0269;15,018;15,009;15;14,991;14,982;14,9731;14,9642;14,9555;14,9469;14,9384;14,9301;14,922;14,9141;14,9065;14,8991;14,892;14,8852;14,8788;14,8727;14,8669;14,8615;14,8566;14,852;14,8478;14,8441;14,8408;14,838;14,8356;14,8337;14,8323;14,8313;14,8309;14,8309; 
37,55;3755(37,55);15,169;15,169;15,1685;15,1675;15,1661;15,1642;15,1618;15,159;15,1557;15,152;15,1478;15,1433;15,1383;15,1329;15,1272;15,1211;15,1146;15,1079;15,1008;15,0934;15,0858;15,0779;15,0698;15,0615;15,0531;15,0445;15,0357;15,0269;15,018;15,009;15;14,991;14,982;14,9731;14,9643;14,9555;14,9469;14,9385;14,9302;14,9221;14,9142;14,9066;14,8992;14,8921;14,8854;14,8789;14,8728;14,8671;14,8617;14,8567;14,8522;14,848;14,8443;14,841;14,8382;14,8358;14,8339;14,8325;14,8315;14,831;14,831; 
37,56;3756(37,56);15,1688;15,1688;15,1683;15,1673;15,1659;15,164;15,1616;15,1588;15,1555;15,1518;15,1477;15,1431;15,1382;15,1328;15,1271;15,121;15,1145;15,1078;15,1007;15,0933;15,0857;15,0778;15,0698;15,0615;15,053;15,0444;15,0357;15,0269;15,0179;15,009;15;14,991;14,9821;14,9731;14,9643;14,9556;14,947;14,9385;14,9302;14,9222;14,9143;14,9067;14,8993;14,8922;14,8855;14,879;14,8729;14,8672;14,8618;14,8569;14,8523;14,8482;14,8445;14,8412;14,8384;14,836;14,8341;14,8327;14,8317;14,8312;14,8312; 
37,57;3757(37,57);15,1686;15,1686;15,1681;15,1671;15,1657;15,1638;15,1615;15,1586;15,1554;15,1517;15,1475;15,143;15,138;15,1326;15,1269;15,1208;15,1144;15,1076;15,1006;15,0932;15,0856;15,0778;15,0697;15,0614;15,053;15,0444;15,0356;15,0268;15,0179;15,009;15;14,991;14,9821;14,9732;14,9644;14,9556;14,947;14,9386;14,9303;14,9222;14,9144;14,9068;14,8994;14,8924;14,8856;14,8792;14,8731;14,8674;14,862;14,857;14,8525;14,8483;14,8446;14,8414;14,8385;14,8362;14,8343;14,8329;14,8319;14,8314;14,8314; 
37,58;3758(37,58);15,1684;15,1684;15,1679;15,167;15,1655;15,1636;15,1613;15,1585;15,1552;15,1515;15,1473;15,1428;15,1378;15,1325;15,1268;15,1207;15,1143;15,1075;15,1005;15,0931;15,0855;15,0777;15,0696;15,0613;15,0529;15,0443;15,0356;15,0268;15,0179;15,009;15;14,991;14,9821;14,9732;14,9644;14,9557;14,9471;14,9387;14,9304;14,9223;14,9145;14,9069;14,8995;14,8925;14,8857;14,8793;14,8732;14,8675;14,8622;14,8572;14,8527;14,8485;14,8448;14,8415;14,8387;14,8364;14,8345;14,833;14,8321;14,8316;14,8316; 
37,59;3759(37,59);15,1682;15,1682;15,1677;15,1668;15,1653;15,1634;15,1611;15,1583;15,155;15,1513;15,1472;15,1426;15,1377;15,1323;15,1266;15,1205;15,1141;15,1074;15,1003;15,093;15,0854;15,0776;15,0695;15,0613;15,0528;15,0443;15,0356;15,0268;15,0179;15,009;15;14,991;14,9821;14,9732;14,9644;14,9557;14,9472;14,9387;14,9305;14,9224;14,9146;14,907;14,8997;14,8926;14,8859;14,8795;14,8734;14,8677;14,8623;14,8574;14,8528;14,8487;14,845;14,8417;14,8389;14,8366;14,8347;14,8332;14,8323;14,8318;14,8318; 
37,6;3760(37,6);15,168;15,168;15,1675;15,1666;15,1652;15,1633;15,1609;15,1581;15,1548;15,1511;15,147;15,1425;15,1375;15,1322;15,1265;15,1204;15,114;15,1073;15,1002;15,0929;15,0853;15,0775;15,0694;15,0612;15,0528;15,0442;15,0355;15,0267;15,0179;15,0089;15;14,9911;14,9821;14,9733;14,9645;14,9558;14,9472;14,9388;14,9306;14,9225;14,9147;14,9071;14,8998;14,8927;14,886;14,8796;14,8735;14,8678;14,8625;14,8575;14,853;14,8489;14,8452;14,8419;14,8391;14,8367;14,8348;14,8334;14,8325;14,832;14,832; 
37,61;3761(37,61);15,1678;15,1678;15,1673;15,1664;15,165;15,1631;15,1607;15,1579;15,1547;15,151;15,1468;15,1423;15,1374;15,132;15,1263;15,1203;15,1139;15,1071;15,1001;15,0928;15,0852;15,0774;15,0694;15,0611;15,0527;15,0442;15,0355;15,0267;15,0178;15,0089;15;14,9911;14,9822;14,9733;14,9645;14,9558;14,9473;14,9389;14,9306;14,9226;14,9148;14,9072;14,8999;14,8929;14,8861;14,8797;14,8737;14,868;14,8626;14,8577;14,8532;14,849;14,8453;14,8421;14,8393;14,8369;14,835;14,8336;14,8327;14,8322;14,8322; 
37,62;3762(37,62);15,1676;15,1676;15,1671;15,1662;15,1648;15,1629;15,1605;15,1577;15,1545;15,1508;15,1467;15,1421;15,1372;15,1319;15,1262;15,1201;15,1137;15,107;15,1;15,0927;15,0851;15,0773;15,0693;15,0611;15,0527;15,0441;15,0354;15,0267;15,0178;15,0089;15;14,9911;14,9822;14,9733;14,9646;14,9559;14,9473;14,9389;14,9307;14,9227;14,9149;14,9073;14,9;14,893;14,8863;14,8799;14,8738;14,8681;14,8628;14,8579;14,8533;14,8492;14,8455;14,8423;14,8395;14,8371;14,8352;14,8338;14,8329;14,8324;14,8324; 
37,63;3763(37,63);15,1674;15,1674;15,167;15,166;15,1646;15,1627;15,1604;15,1576;15,1543;15,1506;15,1465;15,142;15,1371;15,1317;15,126;15,12;15,1136;15,1069;15,0999;15,0926;15,085;15,0772;15,0692;15,061;15,0526;15,0441;15,0354;15,0266;15,0178;15,0089;15;14,9911;14,9822;14,9734;14,9646;14,9559;14,9474;14,939;14,9308;14,9228;14,915;14,9074;14,9001;14,8931;14,8864;14,88;14,874;14,8683;14,8629;14,858;14,8535;14,8494;14,8457;14,8424;14,8396;14,8373;14,8354;14,834;14,833;14,8326;14,8326; 
37,64;3764(37,64);15,1672;15,1672;15,1668;15,1658;15,1644;15,1625;15,1602;15,1574;15,1541;15,1505;15,1463;15,1418;15,1369;15,1316;15,1259;15,1199;15,1135;15,1068;15,0998;15,0925;15,0849;15,0771;15,0691;15,0609;15,0525;15,044;15,0354;15,0266;15,0178;15,0089;15;14,9911;14,9822;14,9734;14,9646;14,956;14,9475;14,9391;14,9309;14,9229;14,9151;14,9075;14,9002;14,8932;14,8865;14,8801;14,8741;14,8684;14,8631;14,8582;14,8537;14,8495;14,8459;14,8426;14,8398;14,8375;14,8356;14,8342;14,8332;14,8328;14,8328; 
37,65;3765(37,65);15,1671;15,1671;15,1666;15,1656;15,1642;15,1623;15,16;15,1572;15,154;15,1503;15,1462;15,1417;15,1367;15,1314;15,1258;15,1197;15,1134;15,1067;15,0997;15,0924;15,0848;15,0771;15,0691;15,0609;15,0525;15,044;15,0353;15,0266;15,0178;15,0089;15;14,9911;14,9822;14,9734;14,9647;14,956;14,9475;14,9391;14,9309;14,9229;14,9152;14,9076;14,9003;14,8933;14,8866;14,8803;14,8742;14,8686;14,8633;14,8583;14,8538;14,8497;14,846;14,8428;14,84;14,8377;14,8358;14,8344;14,8334;14,8329;14,8329; 
37,66;3766(37,66);15,1669;15,1669;15,1664;15,1654;15,164;15,1622;15,1598;15,157;15,1538;15,1501;15,146;15,1415;15,1366;15,1313;15,1256;15,1196;15,1132;15,1065;15,0995;15,0923;15,0847;15,077;15,069;15,0608;15,0524;15,0439;15,0353;15,0266;15,0177;15,0089;15;14,9911;14,9823;14,9734;14,9647;14,9561;14,9476;14,9392;14,931;14,923;14,9153;14,9077;14,9005;14,8935;14,8868;14,8804;14,8744;14,8687;14,8634;14,8585;14,854;14,8499;14,8462;14,843;14,8402;14,8378;14,836;14,8346;14,8336;14,8331;14,8331; 
37,67;3767(37,67);15,1667;15,1667;15,1662;15,1653;15,1638;15,162;15,1596;15,1568;15,1536;15,1499;15,1459;15,1413;15,1364;15,1311;15,1255;15,1195;15,1131;15,1064;15,0994;15,0922;15,0846;15,0769;15,0689;15,0607;15,0524;15,0439;15,0352;15,0265;15,0177;15,0089;15;14,9911;14,9823;14,9735;14,9648;14,9561;14,9476;14,9393;14,9311;14,9231;14,9154;14,9078;14,9006;14,8936;14,8869;14,8805;14,8745;14,8689;14,8636;14,8587;14,8541;14,8501;14,8464;14,8432;14,8404;14,838;14,8362;14,8347;14,8338;14,8333;14,8333; 
37,68;3768(37,68);15,1665;15,1665;15,166;15,1651;15,1637;15,1618;15,1595;15,1567;15,1534;15,1498;15,1457;15,1412;15,1363;15,131;15,1253;15,1193;15,113;15,1063;15,0993;15,0921;15,0845;15,0768;15,0688;15,0606;15,0523;15,0438;15,0352;15,0265;15,0177;15,0089;15;14,9911;14,9823;14,9735;14,9648;14,9562;14,9477;14,9394;14,9312;14,9232;14,9155;14,9079;14,9007;14,8937;14,887;14,8807;14,8747;14,869;14,8637;14,8588;14,8543;14,8502;14,8466;14,8433;14,8405;14,8382;14,8363;14,8349;14,834;14,8335;14,8335; 
37,69;3769(37,69);15,1663;15,1663;15,1658;15,1649;15,1635;15,1616;15,1593;15,1565;15,1533;15,1496;15,1455;15,141;15,1361;15,1308;15,1252;15,1192;15,1128;15,1062;15,0992;15,092;15,0845;15,0767;15,0687;15,0606;15,0522;15,0438;15,0352;15,0265;15,0177;15,0089;15;14,9911;14,9823;14,9735;14,9648;14,9562;14,9478;14,9394;14,9313;14,9233;14,9155;14,908;14,9008;14,8938;14,8872;14,8808;14,8748;14,8692;14,8639;14,859;14,8545;14,8504;14,8467;14,8435;14,8407;14,8384;14,8365;14,8351;14,8342;14,8337;14,8337; 
37,7;3770(37,7);15,1661;15,1661;15,1656;15,1647;15,1633;15,1614;15,1591;15,1563;15,1531;15,1494;15,1454;15,1409;15,136;15,1307;15,1251;15,1191;15,1127;15,1061;15,0991;15,0919;15,0844;15,0766;15,0687;15,0605;15,0522;15,0437;15,0351;15,0264;15,0177;15,0088;15;14,9912;14,9823;14,9736;14,9649;14,9563;14,9478;14,9395;14,9313;14,9234;14,9156;14,9081;14,9009;14,8939;14,8873;14,8809;14,8749;14,8693;14,864;14,8591;14,8546;14,8506;14,8469;14,8437;14,8409;14,8386;14,8367;14,8353;14,8344;14,8339;14,8339; 
37,71;3771(37,71);15,1659;15,1659;15,1654;15,1645;15,1631;15,1612;15,1589;15,1561;15,1529;15,1493;15,1452;15,1407;15,1358;15,1305;15,1249;15,1189;15,1126;15,1059;15,099;15,0918;15,0843;15,0765;15,0686;15,0604;15,0521;15,0437;15,0351;15,0264;15,0176;15,0088;15;14,9912;14,9824;14,9736;14,9649;14,9563;14,9479;14,9396;14,9314;14,9235;14,9157;14,9082;14,901;14,8941;14,8874;14,8811;14,8751;14,8695;14,8642;14,8593;14,8548;14,8507;14,8471;14,8439;14,8411;14,8388;14,8369;14,8355;14,8346;14,8341;14,8341; 
37,72;3772(37,72);15,1657;15,1657;15,1653;15,1643;15,1629;15,1611;15,1587;15,156;15,1527;15,1491;15,145;15,1405;15,1357;15,1304;15,1248;15,1188;15,1125;15,1058;15,0989;15,0916;15,0842;15,0764;15,0685;15,0604;15,0521;15,0436;15,035;15,0264;15,0176;15,0088;15;14,9912;14,9824;14,9736;14,965;14,9564;14,9479;14,9396;14,9315;14,9236;14,9158;14,9084;14,9011;14,8942;14,8875;14,8812;14,8752;14,8696;14,8643;14,8595;14,855;14,8509;14,8473;14,844;14,8413;14,8389;14,8371;14,8357;14,8347;14,8343;14,8343; 
37,73;3773(37,73);15,1655;15,1655;15,1651;15,1641;15,1627;15,1609;15,1585;15,1558;15,1526;15,1489;15,1449;15,1404;15,1355;15,1303;15,1246;15,1186;15,1123;15,1057;15,0988;15,0915;15,0841;15,0764;15,0684;15,0603;15,052;15,0436;15,035;15,0263;15,0176;15,0088;15;14,9912;14,9824;14,9737;14,965;14,9564;14,948;14,9397;14,9316;14,9236;14,9159;14,9085;14,9012;14,8943;14,8877;14,8814;14,8754;14,8697;14,8645;14,8596;14,8551;14,8511;14,8474;14,8442;14,8415;14,8391;14,8373;14,8359;14,8349;14,8345;14,8345; 
37,74;3774(37,74);15,1654;15,1654;15,1649;15,1639;15,1625;15,1607;15,1584;15,1556;15,1524;15,1488;15,1447;15,1402;15,1354;15,1301;15,1245;15,1185;15,1122;15,1056;15,0986;15,0914;15,084;15,0763;15,0684;15,0602;15,052;15,0435;15,035;15,0263;15,0176;15,0088;15;14,9912;14,9824;14,9737;14,965;14,9565;14,948;14,9398;14,9316;14,9237;14,916;14,9086;14,9014;14,8944;14,8878;14,8815;14,8755;14,8699;14,8646;14,8598;14,8553;14,8512;14,8476;14,8444;14,8416;14,8393;14,8375;14,8361;14,8351;14,8346;14,8346; 
37,75;3775(37,75);15,1652;15,1652;15,1647;15,1638;15,1624;15,1605;15,1582;15,1554;15,1522;15,1486;15,1445;15,1401;15,1352;15,13;15,1243;15,1184;15,1121;15,1055;15,0985;15,0913;15,0839;15,0762;15,0683;15,0602;15,0519;15,0435;15,0349;15,0263;15,0176;15,0088;15;14,9912;14,9824;14,9737;14,9651;14,9565;14,9481;14,9398;14,9317;14,9238;14,9161;14,9087;14,9015;14,8945;14,8879;14,8816;14,8757;14,87;14,8648;14,8599;14,8555;14,8514;14,8478;14,8446;14,8418;14,8395;14,8376;14,8362;14,8353;14,8348;14,8348; 
37,76;3776(37,76);15,165;15,165;15,1645;15,1636;15,1622;15,1603;15,158;15,1553;15,1521;15,1484;15,1444;15,1399;15,1351;15,1298;15,1242;15,1182;15,1119;15,1053;15,0984;15,0912;15,0838;15,0761;15,0682;15,0601;15,0518;15,0434;15,0349;15,0263;15,0175;15,0088;15;14,9912;14,9825;14,9737;14,9651;14,9566;14,9482;14,9399;14,9318;14,9239;14,9162;14,9088;14,9016;14,8947;14,8881;14,8818;14,8758;14,8702;14,8649;14,8601;14,8556;14,8516;14,8479;14,8447;14,842;14,8397;14,8378;14,8364;14,8355;14,835;14,835; 
37,77;3777(37,77);15,1648;15,1648;15,1643;15,1634;15,162;15,1601;15,1578;15,1551;15,1519;15,1483;15,1442;15,1397;15,1349;15,1297;15,1241;15,1181;15,1118;15,1052;15,0983;15,0911;15,0837;15,076;15,0681;15,06;15,0518;15,0434;15,0348;15,0262;15,0175;15,0088;15;14,9912;14,9825;14,9738;14,9652;14,9566;14,9482;14,94;14,9319;14,924;14,9163;14,9089;14,9017;14,8948;14,8882;14,8819;14,8759;14,8703;14,8651;14,8603;14,8558;14,8517;14,8481;14,8449;14,8422;14,8399;14,838;14,8366;14,8357;14,8352;14,8352; 
37,78;3778(37,78);15,1646;15,1646;15,1641;15,1632;15,1618;15,16;15,1577;15,1549;15,1517;15,1481;15,144;15,1396;15,1347;15,1295;15,1239;15,118;15,1117;15,1051;15,0982;15,091;15,0836;15,0759;15,068;15,06;15,0517;15,0433;15,0348;15,0262;15,0175;15,0088;15;14,9912;14,9825;14,9738;14,9652;14,9567;14,9483;14,94;14,932;14,9241;14,9164;14,909;14,9018;14,8949;14,8883;14,882;14,8761;14,8705;14,8653;14,8604;14,856;14,8519;14,8483;14,8451;14,8423;14,84;14,8382;14,8368;14,8359;14,8354;14,8354; 
37,79;3779(37,79);15,1644;15,1644;15,164;15,163;15,1616;15,1598;15,1575;15,1547;15,1515;15,1479;15,1439;15,1394;15,1346;15,1294;15,1238;15,1178;15,1116;15,105;15,0981;15,0909;15,0835;15,0758;15,068;15,0599;15,0517;15,0433;15,0348;15,0262;15,0175;15,0088;15;14,9912;14,9825;14,9738;14,9652;14,9567;14,9483;14,9401;14,932;14,9242;14,9165;14,9091;14,9019;14,895;14,8884;14,8822;14,8762;14,8706;14,8654;14,8606;14,8561;14,8521;14,8485;14,8453;14,8425;14,8402;14,8384;14,837;14,836;14,8356;14,8356; 
37,8;3780(37,8);15,1642;15,1642;15,1638;15,1628;15,1614;15,1596;15,1573;15,1545;15,1514;15,1477;15,1437;15,1393;15,1344;15,1292;15,1236;15,1177;15,1114;15,1049;15,098;15,0908;15,0834;15,0758;15,0679;15,0598;15,0516;15,0432;15,0347;15,0261;15,0175;15,0087;15;14,9913;14,9825;14,9739;14,9653;14,9568;14,9484;14,9402;14,9321;14,9242;14,9166;14,9092;14,902;14,8951;14,8886;14,8823;14,8764;14,8708;14,8656;14,8607;14,8563;14,8523;14,8486;14,8455;14,8427;14,8404;14,8386;14,8372;14,8362;14,8358;14,8358; 
37,81;3781(37,81);15,164;15,164;15,1636;15,1627;15,1613;15,1594;15,1571;15,1544;15,1512;15,1476;15,1436;15,1391;15,1343;15,1291;15,1235;15,1176;15,1113;15,1047;15,0979;15,0907;15,0833;15,0757;15,0678;15,0598;15,0515;15,0432;15,0347;15,0261;15,0174;15,0087;15;14,9913;14,9826;14,9739;14,9653;14,9568;14,9485;14,9402;14,9322;14,9243;14,9167;14,9093;14,9021;14,8953;14,8887;14,8824;14,8765;14,8709;14,8657;14,8609;14,8564;14,8524;14,8488;14,8456;14,8429;14,8406;14,8387;14,8373;14,8364;14,836;14,836; 
37,82;3782(37,82);15,1639;15,1639;15,1634;15,1625;15,1611;15,1592;15,1569;15,1542;15,151;15,1474;15,1434;15,139;15,1341;15,1289;15,1234;15,1174;15,1112;15,1046;15,0978;15,0906;15,0832;15,0756;15,0677;15,0597;15,0515;15,0431;15,0346;15,0261;15,0174;15,0087;15;14,9913;14,9826;14,9739;14,9654;14,9569;14,9485;14,9403;14,9323;14,9244;14,9168;14,9094;14,9022;14,8954;14,8888;14,8826;14,8766;14,8711;14,8659;14,861;14,8566;14,8526;14,849;14,8458;14,8431;14,8408;14,8389;14,8375;14,8366;14,8361;14,8361; 
37,83;3783(37,83);15,1637;15,1637;15,1632;15,1623;15,1609;15,1591;15,1568;15,154;15,1508;15,1472;15,1432;15,1388;15,134;15,1288;15,1232;15,1173;15,1111;15,1045;15,0976;15,0905;15,0831;15,0755;15,0677;15,0596;15,0514;15,0431;15,0346;15,026;15,0174;15,0087;15;14,9913;14,9826;14,974;14,9654;14,9569;14,9486;14,9404;14,9323;14,9245;14,9169;14,9095;14,9024;14,8955;14,8889;14,8827;14,8768;14,8712;14,866;14,8612;14,8568;14,8528;14,8492;14,846;14,8432;14,8409;14,8391;14,8377;14,8368;14,8363;14,8363; 
37,84;3784(37,84);15,1635;15,1635;15,163;15,1621;15,1607;15,1589;15,1566;15,1538;15,1507;15,1471;15,1431;15,1386;15,1338;15,1286;15,1231;15,1172;15,1109;15,1044;15,0975;15,0904;15,083;15,0754;15,0676;15,0596;15,0514;15,043;15,0346;15,026;15,0174;15,0087;15;14,9913;14,9826;14,974;14,9654;14,957;14,9486;14,9404;14,9324;14,9246;14,917;14,9096;14,9025;14,8956;14,8891;14,8828;14,8769;14,8714;14,8662;14,8614;14,8569;14,8529;14,8493;14,8462;14,8434;14,8411;14,8393;14,8379;14,837;14,8365;14,8365; 
37,85;3785(37,85);15,1633;15,1633;15,1628;15,1619;15,1605;15,1587;15,1564;15,1537;15,1505;15,1469;15,1429;15,1385;15,1337;15,1285;15,1229;15,117;15,1108;15,1043;15,0974;15,0903;15,0829;15,0753;15,0675;15,0595;15,0513;15,043;15,0345;15,026;15,0174;15,0087;15;14,9913;14,9826;14,974;14,9655;14,957;14,9487;14,9405;14,9325;14,9247;14,9171;14,9097;14,9026;14,8957;14,8892;14,883;14,8771;14,8715;14,8663;14,8615;14,8571;14,8531;14,8495;14,8463;14,8436;14,8413;14,8395;14,8381;14,8372;14,8367;14,8367; 
